ID,country,year,wealth,region,URBAN_RURA,LATNUM,LONGNUM,wealthpooled,wealthpooled5country
"MW2015_825,Malawi,2016,""-0,41421160101891"",Eastern Africa,R,""-13,6771380000"",""34,2256830000"",""-0,659567832946777"",""-0,928619384765625"""
"MW2015_824,Malawi,2015,""-0,58637303113937"",Eastern Africa,R,""-14,6937800000"",""35,7576430000"",""-0,446264266967773"",""-0,805128455162048"""
"MW2015_823,Malawi,2015,""-0,48924839496613"",Eastern Africa,R,""-13,9056980000"",""33,2025260000"",""-0,495276927947998"",""-0,835833430290222"""
"MW2015_822,Malawi,2015,""-0,53714960813522"",Eastern Africa,R,""-12,9272730000"",""33,4097280000"",""-0,559350609779358"",""-0,917110919952393"""
"MW2015_821,Malawi,2015,""-0,53216969966888"",Eastern Africa,R,""-15,9238060000"",""34,8922480000"",""-0,566300272941589"",""-0,909240126609802"""
"MW2015_820,Malawi,2015,""-0,42647939920425"",Eastern Africa,R,""-15,6556560000"",""34,5392680000"",""-0,518060743808746"",""-0,870000123977661"""
"MW2015_82,Malawi,2016,""1,20146167278290"",Eastern Africa,U,""-15,3874450000"",""35,3601960000"",""0,515259623527527"",""0,287946492433548"""
"MW2015_819,Malawi,2015,""0,24863937497139"",Eastern Africa,R,""-12,4673620000"",""34,1136450000"",""0,057784128934145"",""-0,268998444080353"""
"MW2015_818,Malawi,2016,""-0,26508724689484"",Eastern Africa,R,""-14,6702400000"",""35,6262730000"",""-0,414067268371582"",""-0,668479323387146"""
"MW2015_817,Malawi,2016,""-0,18197499215603"",Eastern Africa,R,""-9,7029210000"",""33,4225870000"",""-0,506830990314484"",""-0,749123513698578"""
"MW2015_816,Malawi,2015,""-0,02823161520064"",Eastern Africa,R,""-15,9911630000"",""35,4314580000"",""-0,161579132080078"",""-0,503332316875458"""
"MW2015_815,Malawi,2015,""3,32414555549622"",Eastern Africa,U,""-13,9392490000"",""33,7713930000"",""2,507109403610230"",""2,168743371963500"""
"MW2015_814,Malawi,2016,""-0,34281182289124"",Eastern Africa,R,""-15,5366420000"",""35,4536460000"",""-0,346586078405380"",""-0,569782376289368"""
"MW2015_813,Malawi,2015,""0,11839632689953"",Eastern Africa,R,""-9,6379260000"",""33,5107050000"",""-0,184025242924690"",""-0,502674579620361"""
"MW2015_812,Malawi,2015,""0,20515383780003"",Eastern Africa,U,""-13,7896640000"",""34,4294950000"",""-0,132215782999992"",""-0,459407091140747"""
"MW2015_811,Malawi,2016,""1,42505300045013"",Eastern Africa,U,""-14,8163440000"",""34,6326900000"",""0,797455847263336"",""0,573618113994598"""
"MW2015_810,Malawi,2016,""-0,49304625391960"",Eastern Africa,R,""-13,5711660000"",""33,5149070000"",""-0,585052073001862"",""-0,850341677665710"""
"MW2015_81,Malawi,2015,""-0,28477001190186"",Eastern Africa,R,""-15,2054320000"",""34,8166880000"",""-0,368843227624893"",""-0,694647073745728"""
"MW2015_809,Malawi,2016,""0,25971311330795"",Eastern Africa,U,""-11,5868820000"",""34,2802470000"",""-0,159906461834908"",""-0,421054005622864"""
"MW2015_808,Malawi,2016,""1,33473396301270"",Eastern Africa,U,""-13,3484070000"",""33,9001850000"",""0,614738643169403"",""0,400987148284912"""
"MW2015_807,Malawi,2015,""-0,55248034000397"",Eastern Africa,R,""-14,0085140000"",""34,0059750000"",""-0,502192020416260"",""-0,855133950710297"""
"MW2015_806,Malawi,2015,""0,46379354596138"",Eastern Africa,R,""-13,1717330000"",""33,8503850000"",""0,318482697010040"",""0,009789098985493"""
"MW2015_805,Malawi,2015,""-0,37047532200813"",Eastern Africa,R,""-15,5974970000"",""35,1159740000"",""-0,441974282264709"",""-0,774392604827881"""
"MW2015_804,Malawi,2016,""-0,35319718718529"",Eastern Africa,R,""-15,9133000000"",""35,2014450000"",""-0,500825047492981"",""-0,756706774234772"""
"MW2015_803,Malawi,2015,""0,00071774062235"",Eastern Africa,R,""-11,2988110000"",""33,6201940000"",""-0,136817172169685"",""-0,444746673107147"""
"MW2015_802,Malawi,2016,""-0,50670939683914"",Eastern Africa,R,""-15,6748090000"",""34,5571400000"",""-0,747978687286377"",""-1,017384767532350"""
"MW2015_801,Malawi,2015,""-0,51166456937790"",Eastern Africa,R,""-14,2912040000"",""35,5018550000"",""-0,549660742282867"",""-0,911459088325500"""
"MW2015_800,Malawi,2015,""0,17679592967033"",Eastern Africa,R,""-16,1063740000"",""35,5310710000"",""0,176313892006874"",""-0,153482079505920"""
"MW2015_80,Malawi,2015,""-0,47021454572678"",Eastern Africa,R,""-11,9970870000"",""33,3830310000"",""-0,574969649314880"",""-0,929619371891022"""
"MW2015_8,Malawi,2015,""-0,46901199221611"",Eastern Africa,R,""-10,3167050000"",""34,0936150000"",""-0,542020320892334"",""-0,887760877609253"""
"MW2015_799,Malawi,2016,""-0,56830453872681"",Eastern Africa,R,""-15,5133480000"",""34,5233520000"",""-0,654725849628448"",""-0,918205857276917"""
"MW2015_798,Malawi,2015,""-0,57425272464752"",Eastern Africa,R,""-16,5141350000"",""34,8911080000"",""-0,517173230648041"",""-0,865943789482117"""
"MW2015_797,Malawi,2015,""-0,38517758250237"",Eastern Africa,R,""-15,0343050000"",""34,8968100000"",""-0,442628771066666"",""-0,788805782794952"""
"MW2015_796,Malawi,2016,""1,64294934272766"",Eastern Africa,U,""-16,0242520000"",""35,5004690000"",""0,868591725826263"",""0,634175479412079"""
"MW2015_795,Malawi,2015,""-0,65909838676453"",Eastern Africa,R,""-15,5260670000"",""35,6104040000"",""-0,530172288417816"",""-0,878812551498413"""
"MW2015_794,Malawi,2015,""1,78584206104279"",Eastern Africa,U,""-11,0152620000"",""33,8513120000"",""0,941171824932098"",""0,623569786548615"""
"MW2015_793,Malawi,2015,""-0,64931160211563"",Eastern Africa,R,""-14,5816300000"",""34,8599240000"",""-0,583780705928802"",""-0,936568617820740"""
"MW2015_792,Malawi,2015,""-0,13452896475792"",Eastern Africa,U,""-15,8691953700"",""35,0976981400"",""-0,340187400579453"",""-0,679400503635406"""
"MW2015_791,Malawi,2015,""2,11488389968872"",Eastern Africa,U,""-13,0214900000"",""33,4666970000"",""1,346276998519900"",""1,050776720047000"""
"MW2015_790,Malawi,2016,""1,74151527881622"",Eastern Africa,U,""-15,3957190000"",""35,3163660000"",""0,955429375171661"",""0,735816597938538"""
"MW2015_79,Malawi,2015,""2,16716957092285"",Eastern Africa,U,""-11,0116770000"",""33,8512820000"",""1,247435808181760"",""0,924438595771790"""
"MW2015_789,Malawi,2015,""1,74014735221863"",Eastern Africa,U,""-15,3960340000"",""35,3283970000"",""0,962893307209015"",""0,653341889381409"""
"MW2015_788,Malawi,2015,""-0,53195124864578"",Eastern Africa,R,""-13,4802620000"",""32,9382630000"",""-0,484503567218781"",""-0,827684938907623"""
"MW2015_787,Malawi,2015,""-0,49515655636787"",Eastern Africa,R,""-13,2186500000"",""34,2139200000"",""-0,500743210315704"",""-0,849357604980469"""
"MW2015_786,Malawi,2015,""-0,59433168172836"",Eastern Africa,R,""-16,8102620000"",""35,2906070000"",""-0,579014718532562"",""-0,942970633506775"""
"MW2015_785,Malawi,2015,""-0,44909828901291"",Eastern Africa,R,""-16,1334890000"",""34,8966720000"",""-0,515509128570557"",""-0,862562239170074"""
"MW2015_784,Malawi,2015,""0,99401426315308"",Eastern Africa,U,""-15,8337646700"",""34,9998225500"",""0,486959367990494"",""0,182683989405632"""
"MW2015_783,Malawi,2015,""-0,36712676286697"",Eastern Africa,R,""-15,6352880000"",""35,8315460000"",""-0,406165808439255"",""-0,751883924007416"""
"MW2015_782,Malawi,2015,""-0,38093936443329"",Eastern Africa,R,""-15,3674200000"",""34,6587420000"",""-0,442431420087814"",""-0,767269313335419"""
"MW2015_781,Malawi,2015,""-0,02345968969166"",Eastern Africa,R,""-11,9005230000"",""33,5967430000"",""-0,283617466688156"",""-0,593587100505829"""
"MW2015_780,Malawi,2016,""0,35455870628357"",Eastern Africa,R,""-10,9835590000"",""34,0621770000"",""-0,091755844652653"",""-0,305393189191818"""
"MW2015_78,Malawi,2016,""-0,21091534197331"",Eastern Africa,R,""-9,5829500000"",""33,2122240000"",""-0,515105962753296"",""-0,770476520061493"""
"MW2015_779,Malawi,2016,""0,12130065262318"",Eastern Africa,R,""-9,6397950000"",""33,4435070000"",""-0,349732935428619"",""-0,605031907558441"""
"MW2015_778,Malawi,2015,""-0,17314094305039"",Eastern Africa,R,""-13,7588380000"",""34,6051130000"",""-0,136293590068817"",""-0,462564438581467"""
"MW2015_777,Malawi,2016,""0,89498168230057"",Eastern Africa,U,""-14,0180830000"",""33,7738900000"",""0,286430060863495"",""0,057086382061243"""
"MW2015_776,Malawi,2015,""-0,06165444850922"",Eastern Africa,R,""-9,9548170000"",""33,6716420000"",""-0,228627622127533"",""-0,535647511482239"""
"MW2015_775,Malawi,2015,""-0,39297655224800"",Eastern Africa,R,""-13,2063810000"",""33,8410780000"",""-0,420757859945297"",""-0,757342040538788"""
"MW2015_774,Malawi,2015,""-0,29282742738724"",Eastern Africa,R,""-15,6313270000"",""34,6252440000"",""-0,295081496238708"",""-0,613071501255035"""
"MW2015_773,Malawi,2015,""-0,28689968585968"",Eastern Africa,R,""-15,8641380000"",""35,7508610000"",""-0,348846763372421"",""-0,697648823261261"""
"MW2015_772,Malawi,2016,""-0,61615872383118"",Eastern Africa,R,""-13,3866220000"",""33,3025060000"",""-0,716773748397827"",""-1,003405094146730"""
"MW2015_771,Malawi,2015,""-0,58126312494278"",Eastern Africa,R,""-13,6679360000"",""33,3384910000"",""-0,525873482227325"",""-0,883649826049805"""
"MW2015_770,Malawi,2015,""-0,27262249588966"",Eastern Africa,R,""-13,7305510000"",""34,3920380000"",""-0,307631701231003"",""-0,658439815044403"""
"MW2015_77,Malawi,2016,""0,26282399892807"",Eastern Africa,U,""-14,4927160000"",""35,2677210000"",""-0,113869197666645"",""-0,362746924161911"""
"MW2015_769,Malawi,2015,""-0,56208664178848"",Eastern Africa,R,""-14,0481690000"",""33,9820230000"",""-0,459878921508789"",""-0,796242535114288"""
"MW2015_768,Malawi,2015,""-0,58626186847687"",Eastern Africa,R,""-14,1735110000"",""33,7310400000"",""-0,629719138145447"",""-0,996686160564423"""
"MW2015_767,Malawi,2015,""0,41426965594292"",Eastern Africa,R,""-15,4322180000"",""34,8593970000"",""0,211447313427925"",""-0,085660509765148"""
"MW2015_766,Malawi,2015,""-0,40755999088287"",Eastern Africa,R,""-15,2005950000"",""35,1930610000"",""-0,415644407272339"",""-0,772766530513763"""
"MW2015_765,Malawi,2015,""-0,35885447263718"",Eastern Africa,R,""-15,9858200000"",""35,3875310000"",""-0,506998360157013"",""-0,859121739864349"""
"MW2015_764,Malawi,2015,""-0,60792320966721"",Eastern Africa,R,""-13,7376380000"",""33,0307610000"",""-0,597498059272766"",""-0,956404447555542"""
"MW2015_763,Malawi,2016,""1,31376004219055"",Eastern Africa,U,""-15,6193040000"",""34,5261140000"",""0,745291292667389"",""0,513536214828491"""
"MW2015_762,Malawi,2015,""-0,54741638898850"",Eastern Africa,R,""-13,7653300000"",""33,0589040000"",""-0,586296260356903"",""-0,945462167263031"""
"MW2015_761,Malawi,2016,""-0,64329814910889"",Eastern Africa,R,""-14,4291980000"",""34,5291330000"",""-0,656937420368195"",""-0,926771283149719"""
"MW2015_760,Malawi,2015,""-0,05525643005967"",Eastern Africa,R,""-9,5452740000"",""33,2038310000"",""-0,310702860355377"",""-0,640248656272888"""
"MW2015_76,Malawi,2015,""-0,25752234458923"",Eastern Africa,R,""-15,4297020000"",""34,4792810000"",""-0,320612847805023"",""-0,656037569046021"""
"MW2015_759,Malawi,2015,""1,34572041034698"",Eastern Africa,U,""-9,7139070000"",""33,2649710000"",""0,636442363262177"",""0,331973195075989"""
"MW2015_758,Malawi,2016,""0,84854400157929"",Eastern Africa,U,""-14,3751570000"",""34,2942030000"",""0,131810933351517"",""-0,109530024230480"""
"MW2015_757,Malawi,2015,""0,56772255897522"",Eastern Africa,U,""-15,3863340000"",""34,6506080000"",""0,013304531574249"",""-0,284042686223984"""
"MW2015_756,Malawi,2015,""-0,45758152008057"",Eastern Africa,R,""-15,6337920000"",""35,3574680000"",""-0,467981457710266"",""-0,812702059745789"""
"MW2015_755,Malawi,2016,""0,77827703952789"",Eastern Africa,U,""-16,9209180000"",""35,2462650000"",""0,316500306129456"",""0,085682198405266"""
"MW2015_754,Malawi,2015,""-0,42023700475693"",Eastern Africa,R,""-15,8491980000"",""35,1162290000"",""-0,450061649084091"",""-0,799950659275055"""
"MW2015_753,Malawi,2015,""-0,53800964355469"",Eastern Africa,R,""-14,0658390000"",""34,1664660000"",""-0,485704243183136"",""-0,847428619861603"""
"MW2015_752,Malawi,2016,""0,60167098045349"",Eastern Africa,R,""-11,3653920000"",""33,9152800000"",""0,218006610870361"",""-0,025945078581572"""
"MW2015_751,Malawi,2015,""1,44406306743622"",Eastern Africa,R,""-16,0689640000"",""34,8344420000"",""1,004706025123600"",""0,675241947174072"""
"MW2015_750,Malawi,2015,""-0,40193903446198"",Eastern Africa,R,""-15,6676090000"",""35,2822320000"",""-0,456117153167725"",""-0,801467657089233"""
"MW2015_75,Malawi,2015,""1,57192432880402"",Eastern Africa,U,""-15,7641430000"",""34,9873420000"",""0,928510606288910"",""0,619593203067780"""
"MW2015_749,Malawi,2015,""-0,61573308706284"",Eastern Africa,R,""-14,6449220000"",""35,7167140000"",""-0,601626396179199"",""-0,965648114681244"""
"MW2015_748,Malawi,2015,""-0,48493999242783"",Eastern Africa,R,""-15,5888250000"",""35,7243000000"",""-0,488222390413284"",""-0,855690896511078"""
"MW2015_747,Malawi,2015,""-0,19441400468350"",Eastern Africa,R,""-13,2412890000"",""33,8158620000"",""-0,279147744178772"",""-0,594121575355530"""
"MW2015_746,Malawi,2015,""0,92609733343124"",Eastern Africa,U,""-11,4030690000"",""33,9819620000"",""0,438840419054031"",""0,121580064296722"""
"MW2015_745,Malawi,2015,""-0,70299696922302"",Eastern Africa,R,""-15,6660590000"",""34,4482750000"",""-0,652625560760498"",""-1,026004076004030"""
"MW2015_744,Malawi,2015,""-0,28544333577156"",Eastern Africa,R,""-15,1930020000"",""35,3604240000"",""-0,348257511854172"",""-0,681328475475311"""
"MW2015_743,Malawi,2015,""-0,48169878125191"",Eastern Africa,R,""-14,8407790000"",""35,2742740000"",""-0,526197731494904"",""-0,876032352447510"""
"MW2015_742,Malawi,2015,""-0,51288658380508"",Eastern Africa,R,""-16,2586640000"",""35,0379860000"",""-0,501927137374878"",""-0,841768682003021"""
"MW2015_741,Malawi,2016,""1,93977308273315"",Eastern Africa,U,""-13,0546630000"",""33,4791460000"",""1,022714018821720"",""0,797832548618317"""
"MW2015_740,Malawi,2015,""-0,43725645542145"",Eastern Africa,R,""-15,7875090000"",""34,3980540000"",""-0,441600561141968"",""-0,772413492202759"""
"MW2015_74,Malawi,2016,""-0,32842120528221"",Eastern Africa,R,""-15,7302730000"",""34,4018440000"",""-0,498744308948517"",""-0,760209381580353"""
"MW2015_739,Malawi,2015,""-0,26631757616997"",Eastern Africa,R,""-16,4385390000"",""35,2152750000"",""-0,393549323081970"",""-0,733499467372894"""
"MW2015_738,Malawi,2015,""1,38740170001984"",Eastern Africa,U,""-13,7864140000"",""34,4582400000"",""0,846428096294403"",""0,521340310573578"""
"MW2015_737,Malawi,2015,""-0,35505151748657"",Eastern Africa,R,""-15,5218560000"",""34,4606460000"",""-0,503852784633636"",""-0,863452315330505"""
"MW2015_736,Malawi,2016,""-0,62951260805130"",Eastern Africa,R,""-13,6041730000"",""33,1820080000"",""-0,650550782680511"",""-0,912263393402100"""
"MW2015_735,Malawi,2016,""3,16857123374939"",Eastern Africa,U,""-13,9416950000"",""33,7663190000"",""2,259427547454830"",""2,002778768539430"""
"MW2015_734,Malawi,2016,""-0,41708296537399"",Eastern Africa,R,""-13,3451850000"",""33,0144520000"",""-0,611720740795135"",""-0,892374157905579"""
"MW2015_733,Malawi,2015,""-0,32881787419319"",Eastern Africa,R,""-13,9802150000"",""33,0558620000"",""-0,394045710563660"",""-0,726554453372955"""
"MW2015_732,Malawi,2016,""1,23315072059631"",Eastern Africa,U,""-14,9689770000"",""34,9455380000"",""0,580607533454895"",""0,339030653238297"""
"MW2015_731,Malawi,2015,""-0,41794401407242"",Eastern Africa,R,""-14,4686400000"",""34,6727150000"",""-0,496760964393616"",""-0,836964011192322"""
"MW2015_730,Malawi,2015,""-0,25508594512940"",Eastern Africa,R,""-16,3509040000"",""35,1374930000"",""-0,389464884996414"",""-0,718278408050537"""
"MW2015_73,Malawi,2015,""-0,59588032960892"",Eastern Africa,R,""-14,7740340000"",""35,8214730000"",""-0,500425398349762"",""-0,838956475257874"""
"MW2015_729,Malawi,2015,""-0,54076594114304"",Eastern Africa,R,""-13,7671930000"",""34,3942090000"",""-0,455565989017487"",""-0,789130628108978"""
"MW2015_728,Malawi,2015,""1,87727451324463"",Eastern Africa,R,""-12,5091500000"",""34,1057360000"",""1,333804249763490"",""1,031957745552060"""
"MW2015_727,Malawi,2015,""-0,38471555709839"",Eastern Africa,R,""-15,0331630000"",""35,0688660000"",""-0,436343997716904"",""-0,779043614864349"""
"MW2015_726,Malawi,2015,""-0,48316097259522"",Eastern Africa,R,""-13,4356610000"",""34,2159660000"",""-0,570640921592712"",""-0,930383741855621"""
"MW2015_725,Malawi,2015,""-0,29934564232826"",Eastern Africa,R,""-13,5029080000"",""33,7626020000"",""-0,379063725471497"",""-0,708100140094757"""
"MW2015_724,Malawi,2016,""0,98405569791794"",Eastern Africa,U,""-14,9815300000"",""34,9853200000"",""0,344079285860062"",""0,115481227636337"""
"MW2015_723,Malawi,2015,""-0,30718600749970"",Eastern Africa,R,""-16,1050350000"",""35,4812720000"",""-0,462631881237030"",""-0,803910970687866"""
"MW2015_722,Malawi,2015,""-0,44740998744965"",Eastern Africa,R,""-16,3296986500"",""35,1013387600"",""-0,412266016006470"",""-0,739432215690613"""
"MW2015_721,Malawi,2015,""-0,44134896993637"",Eastern Africa,R,""-14,9960150000"",""34,7069220000"",""-0,490686625242233"",""-0,859613060951233"""
"MW2015_720,Malawi,2016,""-0,30532303452492"",Eastern Africa,R,""-15,7771520000"",""34,5838400000"",""-0,483319908380508"",""-0,740961015224457"""
"MW2015_72,Malawi,2015,""0,02848580852151"",Eastern Africa,R,""-13,1345200000"",""34,3250400000"",""-0,140540033578873"",""-0,460187286138535"""
"MW2015_719,Malawi,2015,""0,50290828943253"",Eastern Africa,U,""-15,6966690000"",""35,1927720000"",""0,128389105200768"",""-0,197186112403870"""
"MW2015_718,Malawi,2015,""1,97675538063049"",Eastern Africa,U,""-15,8291320000"",""35,0045360000"",""1,192616939544680"",""0,881707489490509"""
"MW2015_717,Malawi,2016,""-0,50351607799530"",Eastern Africa,R,""-15,7992270000"",""35,4495040000"",""-0,546830773353577"",""-0,798031866550446"""
"MW2015_716,Malawi,2016,""0,11700233817101"",Eastern Africa,R,""-9,5637630000"",""33,1208140000"",""-0,120968595147133"",""-0,350284755229950"""
"MW2015_715,Malawi,2015,""-0,38876968622208"",Eastern Africa,R,""-17,0013250000"",""35,1997300000"",""-0,477094948291779"",""-0,820726156234741"""
"MW2015_714,Malawi,2016,""0,53802758455277"",Eastern Africa,R,""-15,4683530000"",""34,9413160000"",""0,255668252706528"",""0,029236126691103"""
"MW2015_713,Malawi,2015,""-0,48198691010475"",Eastern Africa,R,""-13,1889130000"",""33,8730660000"",""-0,394154816865921"",""-0,734549224376678"""
"MW2015_712,Malawi,2016,""-0,24574249982834"",Eastern Africa,R,""-15,9361970000"",""35,3376490000"",""-0,414805084466934"",""-0,660330057144165"""
"MW2015_711,Malawi,2015,""0,41529938578606"",Eastern Africa,R,""-12,0692400000"",""34,7207140000"",""0,403078377246857"",""0,089872650802136"""
"MW2015_710,Malawi,2015,""-0,25428655743599"",Eastern Africa,R,""-16,0235990000"",""35,4986990000"",""-0,357390969991684"",""-0,722208201885223"""
