ID,country,year,wealth,region,URBAN_RURA,LATNUM,LONGNUM
GH2014_115,Ghana,2014,"-1,51356697082520",Western Africa,R,"9,982461","0,045813"
GH2014_116,Ghana,2014,"0,76671499013901",Western Africa,U,"6,151921","0,055588"
GH2014_117,Ghana,2014,"0,40655741095543",Western Africa,U,"5,522098","-0,326817"
GH2014_118,Ghana,2014,"0,47328767180443",Western Africa,U,"6,308755","-0,578910"
GH2014_119,Ghana,2014,"-0,17480166256428",Western Africa,R,"6,208105","-1,062457"
GH2014_12,Ghana,2014,"0,28971585631371",Western Africa,U,"7,223636","-2,237646"
GH2014_120,Ghana,2014,"0,74217742681503",Western Africa,U,"4,913044","-1,746236"
GH2014_121,Ghana,2014,"0,40697178244591",Western Africa,R,"5,155128","-1,305518"
GH2014_122,Ghana,2014,"0,44148400425911",Western Africa,U,"7,578641","-1,948946"
GH2014_124,Ghana,2014,"0,44543147087097",Western Africa,R,"5,621034","-0,351752"
GH2014_125,Ghana,2014,"0,68153101205826",Western Africa,U,"7,443561","-2,577528"
GH2014_126,Ghana,2014,"-0,11859874427319",Western Africa,U,"5,268589","-0,758292"
GH2014_127,Ghana,2014,"0,81559813022614",Western Africa,U,"5,682693","-0,027497"
GH2014_128,Ghana,2014,"0,43596827983856",Western Africa,U,"7,592999","-1,946618"
GH2014_129,Ghana,2014,"0,86523467302322",Western Africa,U,"5,593960","-0,223934"
GH2014_13,Ghana,2014,"-0,13086499273777",Western Africa,U,"7,225835","-2,783464"
GH2014_130,Ghana,2014,"-0,20812967419624",Western Africa,R,"5,572750","-0,567755"
GH2014_131,Ghana,2014,"-0,92857116460800",Western Africa,R,"6,100357","0,762386"
GH2014_132,Ghana,2014,"0,23366533219814",Western Africa,U,"6,017932","-1,149427"
GH2014_133,Ghana,2014,"-0,35126036405563",Western Africa,R,"7,817969","-2,093907"
GH2014_134,Ghana,2014,"0,49530142545700",Western Africa,U,"5,790651","-2,086953"
GH2014_135,Ghana,2014,"-0,07611185312271",Western Africa,R,"7,526111","-1,987160"
GH2014_136,Ghana,2014,"1,86440038681030",Western Africa,U,"5,592808","-0,151667"
GH2014_137,Ghana,2014,"-1,42618894577026",Western Africa,R,"10,970480","-0,790541"
GH2014_138,Ghana,2014,"1,13687443733215",Western Africa,U,"5,616851","-0,252729"
GH2014_139,Ghana,2014,"-1,29653263092041",Western Africa,R,"10,078764","-2,668455"
GH2014_14,Ghana,2014,"0,11593782901764",Western Africa,U,"9,495350","-2,419952"
GH2014_140,Ghana,2014,"-0,15232448279858",Western Africa,R,"6,286058","-2,136130"
GH2014_141,Ghana,2014,"0,57211250066757",Western Africa,R,"5,296669","-1,985031"
GH2014_142,Ghana,2014,"-0,08891259133816",Western Africa,U,"10,508609","-2,709933"
GH2014_143,Ghana,2014,"0,33176714181900",Western Africa,R,"6,301475","-3,003925"
GH2014_144,Ghana,2014,"-0,66258001327515",Western Africa,R,"7,430862","-2,940953"
GH2014_145,Ghana,2014,"-0,35323566198349",Western Africa,R,"6,323633","-1,714682"
GH2014_146,Ghana,2014,"0,78640347719193",Western Africa,U,"5,559207","-0,238172"
GH2014_147,Ghana,2014,"0,96591544151306",Western Africa,U,"4,921209","-1,754193"
GH2014_148,Ghana,2014,"0,83236533403397",Western Africa,U,"5,644931","0,022525"
GH2014_149,Ghana,2014,"0,63699036836624",Western Africa,U,"9,409584","-0,859477"
GH2014_15,Ghana,2014,"-0,32064482569695",Western Africa,R,"6,925463","-2,792227"
GH2014_150,Ghana,2014,"0,25618654489517",Western Africa,U,"6,860922","-2,435404"
GH2014_151,Ghana,2014,"0,92112833261490",Western Africa,U,"5,587754","-0,189446"
GH2014_152,Ghana,2014,"0,66987228393555",Western Africa,U,"5,331395","-0,630286"
GH2014_153,Ghana,2014,"-1,63444602489471",Western Africa,U,"10,700325","-0,875165"
GH2014_154,Ghana,2014,"0,25837600231171",Western Africa,U,"7,729985","-0,694926"
GH2014_155,Ghana,2014,"-0,25228792428970",Western Africa,R,"6,501284","-1,350747"
GH2014_156,Ghana,2014,"0,52117997407913",Western Africa,R,"5,662976","-0,291018"
GH2014_157,Ghana,2014,"-0,80583423376083",Western Africa,R,"8,231822","-1,851527"
GH2014_158,Ghana,2014,"1,44640922546387",Western Africa,U,"5,112673","-1,266157"
GH2014_159,Ghana,2014,"0,48524850606918",Western Africa,U,"5,922917","-0,069205"
GH2014_16,Ghana,2014,"-0,43349206447601",Western Africa,R,"5,941690","-0,700474"
GH2014_160,Ghana,2014,"1,55797874927521",Western Africa,U,"6,197808","-1,665748"
GH2014_161,Ghana,2014,"-1,50227546691895",Western Africa,R,"10,919104","-1,053520"
GH2014_162,Ghana,2014,"0,79086655378342",Western Africa,U,"6,752605","-1,568860"
GH2014_163,Ghana,2014,"-0,18661233782768",Western Africa,U,"7,456395","-1,985630"
GH2014_164,Ghana,2014,"0,22736620903015",Western Africa,U,"9,404948","-0,857887"
GH2014_165,Ghana,2014,"-0,74795228242874",Western Africa,R,"6,992610","-1,505776"
GH2014_166,Ghana,2014,"-0,71971857547760",Western Africa,R,"5,646403","-1,300619"
GH2014_167,Ghana,2014,"0,79399925470352",Western Africa,U,"5,694414","-0,205406"
GH2014_168,Ghana,2014,"1,16994392871857",Western Africa,U,"4,901685","-1,818227"
GH2014_169,Ghana,2014,"-0,40099999308586",Western Africa,U,"10,970377","-1,099969"
GH2014_17,Ghana,2014,"0,40951925516129",Western Africa,U,"7,943569","-2,691144"
GH2014_170,Ghana,2014,"-1,25768232345581",Western Africa,R,"11,103745","-0,301361"
GH2014_171,Ghana,2014,"-0,38936144113541",Western Africa,R,"6,512807","-3,198924"
GH2014_172,Ghana,2014,"0,60390001535416",Western Africa,U,"6,034106","-0,448016"
GH2014_173,Ghana,2014,"-0,35687321424484",Western Africa,R,"6,075860","1,122108"
GH2014_174,Ghana,2014,"1,01190376281738",Western Africa,U,"5,821611","-0,343899"
GH2014_175,Ghana,2014,"-0,23692214488983",Western Africa,R,"7,192601","-2,807766"
GH2014_176,Ghana,2014,"0,80848121643066",Western Africa,U,"6,610099","0,466223"
GH2014_177,Ghana,2014,"-0,90922534465790",Western Africa,U,"8,554702","0,005823"
GH2014_178,Ghana,2014,"0,52810215950012",Western Africa,U,"6,845595","-1,726870"
GH2014_179,Ghana,2014,"-0,34552857279778",Western Africa,R,"6,979233","-2,295507"
GH2014_18,Ghana,2014,"-0,09733214229345",Western Africa,R,"7,136724","0,489497"
GH2014_180,Ghana,2014,"-0,35254153609276",Western Africa,R,"6,689888","-2,731316"
GH2014_181,Ghana,2014,"1,06003963947296",Western Africa,U,"5,525769","-0,261390"
GH2014_182,Ghana,2014,"-0,85507708787918",Western Africa,R,"6,887179","-0,232615"
GH2014_183,Ghana,2014,"0,09448800235987",Western Africa,U,"10,800455","-0,844709"
GH2014_184,Ghana,2014,"1,25768589973450",Western Africa,U,"5,567680","-0,240514"
GH2014_185,Ghana,2014,"-1,01413965225220",Western Africa,R,"10,757111","-0,816451"
GH2014_186,Ghana,2014,"-0,05185199528933",Western Africa,U,"7,258671","-2,719455"
GH2014_187,Ghana,2014,"-0,21476133167744",Western Africa,U,"10,891648","-1,091933"
GH2014_188,Ghana,2014,"0,83255308866501",Western Africa,U,"6,687503","-1,600494"
GH2014_189,Ghana,2014,"0,21612232923508",Western Africa,U,"5,168849","-1,133755"
GH2014_19,Ghana,2014,"-0,74626690149307",Western Africa,R,"6,584725","-1,100463"
GH2014_190,Ghana,2014,"1,08810830116272",Western Africa,U,"5,594471","-0,194089"
GH2014_191,Ghana,2014,"0,68444323539734",Western Africa,U,"6,632147","0,462498"
GH2014_192,Ghana,2014,"0,33820408582687",Western Africa,R,"6,279927","0,039726"
GH2014_193,Ghana,2014,"-0,93205797672272",Western Africa,R,"9,419258","-1,101453"
GH2014_194,Ghana,2014,"-1,54332613945007",Western Africa,R,"10,834860","-0,981517"
GH2014_195,Ghana,2014,"-1,48248827457428",Western Africa,R,"10,702239","-1,207492"
GH2014_196,Ghana,2014,"1,01719188690186",Western Africa,U,"5,603934","-0,110140"
GH2014_197,Ghana,2014,"0,67893344163895",Western Africa,U,"4,965634","-1,724579"
GH2014_198,Ghana,2014,"0,18342724442482",Western Africa,R,"5,914253","-1,680057"
GH2014_199,Ghana,2014,"-1,23992371559143",Western Africa,R,"10,511629","-0,225080"
GH2014_2,Ghana,2014,"-0,25327798724175",Western Africa,R,"5,793782","-0,400936"
GH2014_20,Ghana,2014,"-1,51020038127899",Western Africa,R,"10,970069","-0,190803"
GH2014_200,Ghana,2014,"-1,04755795001984",Western Africa,R,"8,601915","-2,015509"
GH2014_201,Ghana,2014,"0,59803032875061",Western Africa,U,"6,091042","-0,260727"
GH2014_202,Ghana,2014,"0,79694890975952",Western Africa,U,"6,676619","-1,649545"
GH2014_203,Ghana,2014,"0,89915591478348",Western Africa,U,"5,551625","-0,259672"
GH2014_205,Ghana,2014,"0,38312479853630",Western Africa,U,"6,083520","-0,029010"
GH2014_206,Ghana,2014,"-1,68380570411682",Western Africa,R,"10,847542","-0,727644"
GH2014_207,Ghana,2014,"0,85576999187470",Western Africa,U,"5,899373","-0,989319"
GH2014_208,Ghana,2014,"0,99894541501999",Western Africa,U,"5,256947","-1,025773"
GH2014_209,Ghana,2014,"0,03695533052087",Western Africa,U,"7,578461","-2,771808"
GH2014_21,Ghana,2014,"-0,88010931015015",Western Africa,R,"8,463161","-0,526861"
GH2014_210,Ghana,2014,"-0,14178067445755",Western Africa,R,"6,127590","-0,908006"
GH2014_211,Ghana,2014,"-0,02088592387736",Western Africa,R,"6,740794","0,342165"
GH2014_212,Ghana,2014,"0,78590822219849",Western Africa,U,"6,693038","-1,593650"
GH2014_213,Ghana,2014,"0,13408148288727",Western Africa,U,"9,415356","-0,838669"
GH2014_214,Ghana,2014,"-1,56878137588501",Western Africa,R,"10,868130","-1,210161"
GH2014_215,Ghana,2014,"-0,60044074058533",Western Africa,R,"5,842288","-1,261326"
GH2014_216,Ghana,2014,"-0,67970865964890",Western Africa,R,"8,054844","0,149707"
GH2014_217,Ghana,2014,"0,20319727063179",Western Africa,U,"6,084476","1,029399"
GH2014_218,Ghana,2014,"0,93348968029022",Western Africa,U,"4,914878","-1,813422"
GH2014_219,Ghana,2014,"-1,26998209953308",Western Africa,R,"10,305237","-2,650605"
GH2014_22,Ghana,2014,"-1,15890657901764",Western Africa,R,"10,512106","-2,841378"
GH2014_220,Ghana,2014,"-0,20018035173416",Western Africa,R,"7,750271","-1,642316"
GH2014_221,Ghana,2014,"-0,82380032539368",Western Africa,U,"10,928104","-0,485131"
GH2014_222,Ghana,2014,"-1,16051900386810",Western Africa,R,"10,656033","-2,730215"
GH2014_223,Ghana,2014,"-1,09426963329315",Western Africa,R,"9,903436","-0,638268"
GH2014_224,Ghana,2014,"-0,40912249684334",Western Africa,R,"6,363533","-0,879396"
GH2014_225,Ghana,2014,"-1,33329522609711",Western Africa,R,"10,761936","-0,735323"
GH2014_226,Ghana,2014,"1,14938044548035",Western Africa,U,"5,964443","-1,791241"
GH2014_227,Ghana,2014,"-1,45587587356567",Western Africa,R,"10,854313","-0,504341"
GH2014_228,Ghana,2014,"-0,14141930639744",Western Africa,R,"5,844177","0,364739"
GH2014_229,Ghana,2014,"-0,15745750069618",Western Africa,R,"6,914150","-1,384966"
GH2014_23,Ghana,2014,"0,44337067008019",Western Africa,U,"7,431939","-2,575391"
GH2014_230,Ghana,2014,"0,13641184568405",Western Africa,U,"11,049629","-0,231829"
GH2014_231,Ghana,2014,"1,11516582965851",Western Africa,U,"5,551723","-0,336250"
GH2014_232,Ghana,2014,"-0,61643391847611",Western Africa,R,"6,077480","0,759471"
GH2014_233,Ghana,2014,"-0,44888862967491",Western Africa,R,"6,085881","-0,121187"
GH2014_234,Ghana,2014,"0,13062964379787",Western Africa,U,"5,098472","-1,505764"
GH2014_235,Ghana,2014,"-1,45740389823914",Western Africa,R,"11,056161","-0,407880"
GH2014_236,Ghana,2014,"0,81135553121567",Western Africa,U,"6,202084","-1,678845"
GH2014_237,Ghana,2014,"-0,15138551592827",Western Africa,R,"6,319774","-2,535703"
GH2014_238,Ghana,2014,"1,06915211677551",Western Africa,U,"6,736091","-1,610035"
GH2014_239,Ghana,2014,"-0,06537400186062",Western Africa,R,"6,186395","-2,468750"
GH2014_24,Ghana,2014,"-1,15795612335205",Western Africa,R,"10,525542","-1,388365"
GH2014_240,Ghana,2014,"0,63243925571442",Western Africa,U,"5,011082","-1,677797"
GH2014_241,Ghana,2014,"0,58886301517487",Western Africa,U,"7,554681","-1,704900"
GH2014_242,Ghana,2014,"0,52413690090179",Western Africa,U,"5,861162","-0,671995"
GH2014_243,Ghana,2014,"0,32672077417374",Western Africa,U,"5,548626","-0,217253"
GH2014_244,Ghana,2014,"0,97095274925232",Western Africa,U,"6,695189","-1,539210"
GH2014_245,Ghana,2014,"0,51476997137070",Western Africa,U,"4,944987","-1,728542"
GH2014_246,Ghana,2014,"0,04047281295061",Western Africa,R,"10,028881","-2,490940"
GH2014_247,Ghana,2014,"-0,83094108104706",Western Africa,R,"6,260237","-0,063037"
GH2014_248,Ghana,2014,"-0,00607416965067",Western Africa,R,"5,480611","-0,564943"
GH2014_249,Ghana,2014,"0,40214234590530",Western Africa,U,"7,003789","0,282171"
GH2014_25,Ghana,2014,"0,20994147658348",Western Africa,U,"5,593991","-0,636008"
GH2014_250,Ghana,2014,"0,94556808471680",Western Africa,U,"5,565136","-0,267984"
GH2014_251,Ghana,2014,"0,61446601152420",Western Africa,U,"6,089821","-0,828730"
GH2014_252,Ghana,2014,"0,61616599559784",Western Africa,U,"10,059680","-2,513729"
GH2014_253,Ghana,2014,"0,22677320241928",Western Africa,R,"6,784825","-1,767820"
GH2014_254,Ghana,2014,"0,87875717878342",Western Africa,U,"5,348056","-0,620846"
GH2014_255,Ghana,2014,"-1,10665678977966",Western Africa,R,"9,011417","-0,039772"
GH2014_256,Ghana,2014,"0,59145957231522",Western Africa,R,"6,603497","-1,617852"
GH2014_257,Ghana,2014,"1,50646650791168",Western Africa,U,"6,277704","0,055815"
GH2014_258,Ghana,2014,"-2,02556204795837",Western Africa,U,"11,077399","-0,110560"
GH2014_259,Ghana,2014,"0,00928074214607",Western Africa,R,"5,923917","-1,358914"
GH2014_26,Ghana,2014,"-0,56430393457413",Western Africa,R,"5,902272","-0,523012"
GH2014_260,Ghana,2014,"1,30240833759308",Western Africa,U,"5,576186","-0,179891"
GH2014_261,Ghana,2014,"0,99504071474075",Western Africa,U,"6,713187","-1,664945"
GH2014_262,Ghana,2014,"0,18122214078903",Western Africa,U,"10,639605","-2,889018"
GH2014_263,Ghana,2014,"1,10418713092804",Western Africa,U,"9,413032","-0,833100"
GH2014_264,Ghana,2014,"-0,35535284876823",Western Africa,R,"7,474597","-1,274291"
GH2014_265,Ghana,2014,"-0,50727427005768",Western Africa,R,"6,204261","-0,478091"
GH2014_267,Ghana,2014,"0,20941379666328",Western Africa,U,"6,381571","-0,363722"
GH2014_268,Ghana,2014,"-0,54293406009674",Western Africa,R,"6,144431","1,060667"
GH2014_269,Ghana,2014,"1,35691344738007",Western Africa,U,"5,631100","-0,035058"
GH2014_27,Ghana,2014,"-1,21276772022247",Western Africa,R,"8,471730","-0,203981"
GH2014_270,Ghana,2014,"-0,39914715290070",Western Africa,R,"5,780835","-2,469244"
GH2014_271,Ghana,2014,"1,62286150455475",Western Africa,U,"5,610668","-0,238301"
GH2014_272,Ghana,2014,"-0,07767700403929",Western Africa,R,"9,383568","-0,893155"
GH2014_273,Ghana,2014,"-0,21083566546440",Western Africa,R,"5,998991","-2,830757"
GH2014_274,Ghana,2014,"0,96796816587448",Western Africa,U,"5,549864","-0,707836"
GH2014_275,Ghana,2014,"-1,60194802284241",Western Africa,R,"10,394378","0,191132"
GH2014_276,Ghana,2014,"-0,53364276885986",Western Africa,R,"6,063825","0,732452"
GH2014_277,Ghana,2014,"1,01435232162476",Western Africa,U,"5,544503","-0,454860"
GH2014_278,Ghana,2014,"-0,63618499040604",Western Africa,R,"5,966197","-2,977985"
GH2014_279,Ghana,2014,"-0,84495538473129",Western Africa,R,"10,296048","-2,218726"
GH2014_28,Ghana,2014,"0,59865379333496",Western Africa,R,"5,748590","-0,145988"
GH2014_280,Ghana,2014,"-1,28431797027588",Western Africa,R,"10,355624","-0,993750"
GH2014_281,Ghana,2014,"-0,71275264024735",Western Africa,R,"5,710898","-2,727439"
GH2014_282,Ghana,2014,"0,15464800596237",Western Africa,U,"10,793015","-0,858898"
GH2014_283,Ghana,2014,"-0,23004068434238",Western Africa,U,"7,310407","0,336546"
GH2014_284,Ghana,2014,"-0,32680568099022",Western Africa,R,"7,207741","-1,982582"
GH2014_285,Ghana,2014,"-0,15309286117554",Western Africa,U,"7,389343","-1,944856"
GH2014_286,Ghana,2014,"-1,11049520969391",Western Africa,R,"10,343155","-2,660867"
GH2014_287,Ghana,2014,"-0,32520952820778",Western Africa,U,"8,492433","0,303720"
GH2014_288,Ghana,2014,"-0,13648799061775",Western Africa,U,"7,041472","-0,080867"
GH2014_289,Ghana,2014,"-0,89236140251160",Western Africa,R,"10,602301","-2,693039"
GH2014_29,Ghana,2014,"0,82166308164597",Western Africa,U,"6,620168","-1,214181"
GH2014_290,Ghana,2014,"-0,39635786414146",Western Africa,R,"6,146214","-1,268952"
GH2014_291,Ghana,2014,"1,05842852592468",Western Africa,U,"5,058389","-2,882000"
GH2014_292,Ghana,2014,"0,24526862800121",Western Africa,R,"5,443927","-2,115247"
GH2014_293,Ghana,2014,"-0,13735142350197",Western Africa,R,"5,080489","-2,574573"
GH2014_294,Ghana,2014,"-0,02184111066163",Western Africa,R,"6,589175","-0,795294"
GH2014_295,Ghana,2014,"0,28823933005333",Western Africa,R,"5,102428","-1,362952"
GH2014_296,Ghana,2014,"0,74041199684143",Western Africa,U,"10,064880","-2,508054"
GH2014_297,Ghana,2014,"-0,65282166004181",Western Africa,R,"8,270915","0,423473"
GH2014_298,Ghana,2014,"-0,46589961647987",Western Africa,U,"9,925924","-0,215002"
GH2014_299,Ghana,2014,"-0,78689002990723",Western Africa,U,"9,294792","0,376907"
GH2014_3,Ghana,2014,"1,14147233963013",Western Africa,U,"6,742562","-1,636748"
GH2014_30,Ghana,2014,"-0,31566858291626",Western Africa,R,"7,489446","-1,654097"
GH2014_300,Ghana,2014,"-0,34689137339592",Western Africa,R,"5,274052","-1,068575"
GH2014_301,Ghana,2014,"-0,18699346482754",Western Africa,R,"5,501529","-0,725729"
GH2014_302,Ghana,2014,"-0,65804332494736",Western Africa,R,"6,873475","-2,893164"
GH2014_303,Ghana,2014,"0,05071332678199",Western Africa,U,"10,775555","-0,857371"
GH2014_304,Ghana,2014,"0,77349358797073",Western Africa,U,"6,684749","-1,690115"
GH2014_305,Ghana,2014,"0,28866034746170",Western Africa,U,"5,411852","-0,976951"
GH2014_306,Ghana,2014,"0,91523921489716",Western Africa,U,"6,713354","-1,582250"
GH2014_307,Ghana,2014,"-0,02151566557586",Western Africa,R,"5,602788","-1,552651"
GH2014_308,Ghana,2014,"-0,12474893033505",Western Africa,R,"5,212687","-0,982470"
GH2014_309,Ghana,2014,"-0,31719240546227",Western Africa,U,"9,378788","-0,829281"
GH2014_31,Ghana,2014,"-0,93002617359161",Western Africa,R,"8,101186","0,008698"
GH2014_310,Ghana,2014,"-0,62332516908646",Western Africa,R,"10,852057","-2,698749"
GH2014_311,Ghana,2014,"0,20220185816288",Western Africa,U,"5,129718","-1,209805"
GH2014_312,Ghana,2014,"-1,71055555343628",Western Africa,R,"10,947618","-0,335856"
GH2014_313,Ghana,2014,"-0,18423345685005",Western Africa,U,"7,826809","0,516634"
GH2014_314,Ghana,2014,"-0,55569791793823",Western Africa,R,"9,877947","-2,487439"
GH2014_315,Ghana,2014,"0,86078166961670",Western Africa,U,"6,449571","-2,322997"
GH2014_316,Ghana,2014,"1,25316500663757",Western Africa,U,"5,678378","-0,177975"
GH2014_317,Ghana,2014,"-0,19202269613743",Western Africa,R,"7,421194","0,404300"
GH2014_318,Ghana,2014,"0,23908266425133",Western Africa,U,"10,900289","-1,089189"
GH2014_319,Ghana,2014,"-1,47139453887939",Western Africa,R,"9,151255","0,061775"
GH2014_32,Ghana,2014,"-0,62581592798233",Western Africa,R,"6,140651","0,955204"
GH2014_320,Ghana,2014,"-0,87476205825806",Western Africa,R,"7,861022","-0,945699"
GH2014_321,Ghana,2014,"0,46436765789986",Western Africa,U,"5,264720","-1,335845"
GH2014_322,Ghana,2014,"0,80460071563721",Western Africa,U,"5,115427","-1,225796"
GH2014_323,Ghana,2014,"-1,47327029705048",Western Africa,R,"10,766683","-0,841807"
GH2014_324,Ghana,2014,"-0,18344821035862",Western Africa,R,"6,287010","0,583766"
GH2014_325,Ghana,2014,"1,12860834598541",Western Africa,U,"5,535298","-0,244404"
GH2014_326,Ghana,2014,"-0,66831445693970",Western Africa,R,"6,738166","-0,928049"
